unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
1968,0.6925,0.9558,0.0004,0.9992,0.0005,0.0062,0.9882,0.0021,0.0035
1969,0.6972,0.9955,0.0000,1.0000,0.0000,0.0001,0.0075,0.0001,0.9923
1970,0.9887,0.9953,0.0001,0.9997,0.0003,0.0001,0.0014,0.0001,0.9985
1971,0.9906,0.9952,0.0000,1.0000,0.0000,0.0002,0.0029,0.0001,0.9968
1972,0.9048,0.9905,0.0000,0.0106,0.9894,0.0002,0.7874,0.0007,0.2117
1973,0.9760,0.9957,0.6670,0.0286,0.3044,0.6534,0.3048,0.0023,0.0394
1974,0.9930,0.9956,0.0000,0.9998,0.0001,0.0001,0.0005,0.0001,0.9993
1975,0.9944,0.9955,0.0001,0.9997,0.0002,0.0003,0.0320,0.0002,0.9674
1976,0.9873,0.8383,0.0002,0.9955,0.0043,0.0004,0.2064,0.0006,0.7925
1977,0.9976,0.9954,0.0001,0.9995,0.0004,0.0001,0.0007,0.0001,0.9991
1978,0.9987,0.9953,0.0000,0.9999,0.0001,0.0000,0.0003,0.0000,0.9996
1979,0.9892,0.9939,0.0000,0.9999,0.0000,0.0005,0.0012,0.0003,0.9980
1980,0.7382,0.0028,0.0000,0.0043,0.9956,0.9952,0.0003,0.0031,0.0014
1981,0.9815,0.0052,0.0001,0.9999,0.0000,0.0004,0.2641,0.0005,0.7350
1982,0.9991,0.9953,0.0000,1.0000,0.0000,0.0001,0.0025,0.0001,0.9973
1983,0.6087,0.0308,0.0001,0.9994,0.0005,0.0341,0.0814,0.0023,0.8822
1984,0.9756,0.9928,0.0020,0.0037,0.9942,0.9825,0.0035,0.0029,0.0111
1985,0.9988,0.0064,0.0045,0.9955,0.0000,0.0064,0.5311,0.0049,0.4576
1986,0.9822,0.9952,0.0004,0.9993,0.0003,0.0009,0.0579,0.0002,0.9410
1987,0.9577,0.8885,0.0000,0.7492,0.2508,0.0035,0.0126,0.0031,0.9808
1988,0.9717,0.9470,0.0005,0.4304,0.5691,0.4377,0.0479,0.0538,0.4605
1989,0.9782,0.9822,0.0001,0.9998,0.0002,0.0006,0.4534,0.0007,0.5453
1990,0.6344,0.0029,0.0002,0.9980,0.0018,0.6961,0.0136,0.0144,0.2759
1991,0.4413,0.9750,0.0463,0.0193,0.9344,0.3988,0.1086,0.0187,0.4739
1992,0.2659,0.9908,0.0001,0.6539,0.3460,0.0003,0.0551,0.0005,0.9440
1993,0.1549,0.0075,0.0000,0.9985,0.0015,0.0037,0.0062,0.0006,0.9895
1994,0.9941,0.9949,0.0000,0.9966,0.0034,0.0009,0.1286,0.0004,0.8701
1995,0.4975,0.9925,0.0000,0.9999,0.0000,0.0297,0.9273,0.0091,0.0339
1996,0.3457,0.9339,0.0003,0.9992,0.0005,0.0018,0.1214,0.0017,0.8751
1997,0.9886,0.9956,0.0003,0.9997,0.0000,0.0001,0.0053,0.0000,0.9946
1998,0.9618,0.9952,0.0000,0.9996,0.0004,0.0009,0.0329,0.0004,0.9659
1999,0.9966,0.9951,0.0000,0.9999,0.0001,0.0000,0.0026,0.0001,0.9973
2000,0.9867,0.9929,0.0100,0.9878,0.0023,0.0993,0.8749,0.0052,0.0206
2001,0.8172,0.8737,0.0017,0.9699,0.0283,0.3303,0.4862,0.0219,0.1616
2002,0.9672,0.8761,0.0000,0.7004,0.2996,0.0045,0.1468,0.0043,0.8444
2003,0.1154,0.9952,0.0000,0.9681,0.0319,0.0012,0.0377,0.0007,0.9604
2004,0.7563,0.9916,0.0186,0.4803,0.5010,0.8667,0.0257,0.0057,0.1019
2005,0.0082,0.0327,0.0000,0.0000,1.0000,0.9903,0.0002,0.0088,0.0007
2006,0.9999,0.0055,0.0004,0.9996,0.0000,0.0001,0.0029,0.0001,0.9970
2007,0.9995,0.0026,0.0082,0.9918,0.0000,0.0068,0.6761,0.0115,0.3056
2008,0.9786,0.0076,0.0014,0.6897,0.3090,0.0019,0.0287,0.0053,0.9641
2009,0.1181,0.0056,0.0000,0.9999,0.0001,0.0036,0.0335,0.0019,0.9610
2010,0.4297,0.9865,0.0000,0.9999,0.0001,0.0051,0.0437,0.0010,0.9502
2011,0.9991,0.0026,0.0007,0.9993,0.0000,0.2386,0.0639,0.0580,0.6394
2012,0.5552,0.8064,0.0024,0.9922,0.0054,0.2133,0.6328,0.0089,0.1449
2013,0.9570,0.9921,0.0000,1.0000,0.0000,0.0022,0.1262,0.0010,0.8705
2014,0.9987,0.9954,0.0007,0.9967,0.0026,0.0001,0.0015,0.0001,0.9984
2015,0.7968,0.0036,0.0015,0.9982,0.0003,0.2848,0.0427,0.1221,0.5505
2016,0.9197,0.9897,0.0002,0.9991,0.0006,0.1238,0.7465,0.0357,0.0940
2017,0.7474,0.9950,0.0000,1.0000,0.0000,0.0003,0.0010,0.0003,0.9984
2018,0.9971,0.9945,0.0001,0.9997,0.0002,0.0006,0.2422,0.0007,0.7565
2019,0.9990,0.9955,0.0000,1.0000,0.0000,0.0002,0.0061,0.0002,0.9936
